Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
571,642,47,Male,Toothpaste,Personal Care,3900000,Tehran,M,Red,Winter,3.9,Yes,2-Day Shipping,Yes,Yes,23,0,Every 3 Months,Male_Alaska_47,3/26/2023,TRUE,Festival Norooz,0,2,0
572,643,64,Male,Toothpaste,Personal Care,1250000,Qom,L,Red,Spring,2.8,Yes,2-Day Shipping,Yes,Yes,14,0,Bi-Weekly,Male_Arkansas_64,6/22/2023,FALSE,,0,0,0
573,644,18,Male,Fresh Bread,Bakery,2850000,Rasht,XL,Green,Winter,3.2,Yes,Next Day Air,Yes,Yes,10,0,Every 3 Months,Male_Oregon_18,7/14/2023,TRUE,Summer Sale Iran,0,1,0
574,645,68,Male,Shampoo,Personal Care,4650000,Karaj,S,Blue,Summer,4.3,Yes,Next Day Air,Yes,Yes,37,1,Weekly,Male_Louisiana_68,7/15/2023,TRUE,Summer Sale Iran,1,1,0
575,646,62,Male,Orange Juice,Beverages,2100000,Qazvin,S,Purple,Summer,4.2,Yes,Express,Yes,Yes,15,0,Bi-Weekly,Male_Oklahoma_62,6/6/2023,FALSE,,0,0,0
576,647,51,Male,Sugar 1kg,Grocery,2700000,Bandar Abbas,XL,Pink,Spring,4.9,Yes,Standard,Yes,Yes,19,0,Bi-Weekly,Male_Indiana_51,7/11/2023,TRUE,Summer Sale Iran,0,1,0
569,648,54,Male,Sugar 1kg,Grocery,3500000,Tehran,XL,Charcoal,Summer,3.7,Yes,Express,Yes,Yes,23,0,Fortnightly,Male_Mississippi_54,11/9/2023,FALSE,,0,0,0
577,649,22,Male,Cola 1.5L,Beverages,1550000,Tabriz,M,Brown,Winter,4.1,Yes,Store Pickup,Yes,Yes,35,0,Weekly,Male_Michigan_22,3/21/2023,TRUE,Festival Norooz,0,1,1
578,650,53,Male,Pasta Pack,Grocery,4650000,Mashhad,L,Orange,Spring,4.2,Yes,Store Pickup,Yes,Yes,33,0,Every 3 Months,Male_Delaware_53,11/30/2023,TRUE,Yalda Festival,1,1,0
579,651,34,Male,Orange Juice,Beverages,2000000,Tabriz,M,Magenta,Spring,3.9,Yes,Next Day Air,Yes,Yes,12,0,Annually,Male_Florida_34,11/20/2023,TRUE,Yalda Festival,3,3,0
580,652,32,Male,Baguette,Bakery,1600000,Sari,L,Yellow,Summer,2.9,Yes,Next Day Air,Yes,Yes,41,0,Fortnightly,Male_Arkansas_32,3/20/2023,TRUE,Festival Norooz,0,1,1
107,653,64,Male,Orange Juice,Beverages,1350000,Kerman,M,Beige,Winter,3.1,Yes,Free Shipping,Yes,Yes,27,0,Weekly,Male_Minnesota_64,11/28/2023,TRUE,Yalda Festival,3,1,0
581,654,20,Male,Mixed Nuts,Snacks,3400000,Kerman,M,Olive,Winter,3.6,Yes,2-Day Shipping,Yes,Yes,45,1,Fortnightly,Male_North Dakota_20,7/18/2023,TRUE,Summer Sale Iran,0,2,3
582,655,24,Male,Fresh Bread,Bakery,2950000,Bandar Abbas,L,Gray,Summer,4.4,Yes,2-Day Shipping,Yes,Yes,23,0,Annually,Male_California_24,7/11/2023,TRUE,Summer Sale Iran,0,1,0
583,656,20,Male,Sunflower Oil,Grocery,1800000,Tabriz,S,Purple,Fall,3.1,Yes,Free Shipping,Yes,Yes,19,0,Monthly,Male_Mississippi_20,3/30/2023,TRUE,Festival Norooz,0,1,1
584,657,42,Male,Sugar 1kg,Grocery,1150000,Shiraz,M,Beige,Summer,3.9,Yes,Standard,Yes,Yes,6,0,Quarterly,Male_Pennsylvania_42,3/26/2023,TRUE,Festival Norooz,0,1,0
585,658,48,Male,Frozen Pizza,Frozen,4000000,Qazvin,M,White,Winter,4.3,Yes,Free Shipping,Yes,Yes,6,0,Quarterly,Male_Arizona_48,3/29/2023,TRUE,Festival Norooz,0,1,0
586,659,62,Male,Mineral Water 1.5L,Beverages,1850000,Bandar Abbas,S,White,Fall,4.9,Yes,Store Pickup,Yes,Yes,20,0,Weekly,Male_Louisiana_62,3/8/2023,FALSE,,0,0,0
587,660,62,Male,Rice 10kg,Grocery,2600000,Urmia,S,Gold,Spring,3.6,Yes,2-Day Shipping,Yes,Yes,8,1,Weekly,Male_Virginia_62,11/23/2023,TRUE,Yalda Festival,0,1,0
588,661,50,Male,Frozen Pizza,Frozen,3950000,Tehran,M,Olive,Fall,5,Yes,2-Day Shipping,Yes,Yes,39,0,Quarterly,Male_Montana_50,8/24/2023,FALSE,,0,0,0
589,662,57,Male,Orange Juice,Beverages,3400000,Mashhad,XL,Green,Fall,4.1,Yes,Store Pickup,Yes,Yes,39,0,Quarterly,Male_Iowa_57,11/23/2023,TRUE,Yalda Festival,0,1,0
590,663,24,Male,Pasta Pack,Grocery,4900000,Tehran,L,Magenta,Fall,2.8,Yes,Express,Yes,Yes,39,0,Bi-Weekly,Male_Illinois_24,3/22/2023,TRUE,Festival Norooz,0,1,1
591,664,59,Male,Shampoo,Personal Care,4150000,Qom,M,Charcoal,Fall,4.7,Yes,Express,Yes,Yes,23,0,Monthly,Male_Alaska_59,7/19/2023,TRUE,Summer Sale Iran,0,1,0
592,665,63,Male,Dishwashing Liquid,Household,4150000,Tabriz,M,Indigo,Winter,4.4,Yes,Express,Yes,Yes,41,0,Bi-Weekly,Male_Colorado_63,10/6/2023,FALSE,,0,0,0
593,666,41,Male,Cheddar Cheese,Dairy,2750000,Qom,M,Peach,Spring,4.9,Yes,2-Day Shipping,Yes,Yes,50,0,Annually,Male_New Mexico_41,11/11/2023,FALSE,,0,0,0
594,667,35,Male,Chocolate Bar,Snacks,1300000,Sari,L,Turquoise,Winter,3.1,Yes,Free Shipping,Yes,Yes,30,0,Quarterly,Male_Colorado_35,3/24/2023,TRUE,Festival Norooz,0,3,1
595,668,34,Male,Rice 10kg,Grocery,3800000,Shiraz,S,Blue,Winter,2.6,Yes,Standard,Yes,Yes,32,0,Quarterly,Male_Arizona_34,7/11/2023,TRUE,Summer Sale Iran,0,1,0
596,669,49,Male,Yogurt Bucket,Dairy,4250000,Ahvaz,S,Turquoise,Fall,2.9,Yes,Express,Yes,Yes,35,0,Monthly,Male_Hawaii_49,3/27/2023,TRUE,Festival Norooz,1,1,1
597,670,43,Male,Toothpaste,Personal Care,4450000,Yazd,M,Gray,Spring,3.3,Yes,Free Shipping,Yes,Yes,45,0,Bi-Weekly,Male_Illinois_43,11/16/2023,FALSE,,0,0,0
60,671,63,Male,Frozen Pizza,Frozen,2050000,Shiraz,XL,Purple,Spring,4.8,Yes,Next Day Air,Yes,Yes,37,1,Bi-Weekly,Male_Louisiana_63,12/28/2023,FALSE,,0,0,0
80,672,38,Male,Sunflower Oil,Grocery,1500000,Hamedan,L,Black,Winter,4.7,Yes,Express,Yes,Yes,45,1,Weekly,Male_Iowa_38,8/25/2023,FALSE,,0,0,0
598,673,59,Male,Shampoo,Personal Care,2650000,Arak,M,Peach,Winter,3.3,Yes,2-Day Shipping,Yes,Yes,29,1,Quarterly,Male_Washington_59,11/23/2023,TRUE,Yalda Festival,0,1,0
210,674,35,Male,Rice 10kg,Grocery,3300000,Kerman,M,Indigo,Spring,4.2,Yes,Free Shipping,Yes,Yes,27,0,Bi-Weekly,Male_Oklahoma_35,11/27/2023,TRUE,Yalda Festival,3,1,0
520,675,48,Male,Tea Box,Grocery,1650000,Tehran,XL,Beige,Winter,4.7,Yes,Store Pickup,Yes,Yes,36,0,Annually,Male_Washington_48,7/11/2023,TRUE,Summer Sale Iran,1,3,0
572,676,64,Male,Sugar 1kg,Grocery,4300000,Hamedan,M,Yellow,Spring,2.6,Yes,2-Day Shipping,Yes,Yes,9,1,Annually,Male_Arkansas_64,3/26/2023,TRUE,Festival Norooz,0,1,3
599,677,28,Male,Sugar 1kg,Grocery,3000000,Mashhad,M,Peach,Winter,2.9,Yes,2-Day Shipping,Yes,Yes,38,0,Bi-Weekly,Male_Connecticut_28,7/15/2023,TRUE,Summer Sale Iran,0,1,0
417,678,60,Male,Laundry Detergent,Household,3100000,Yazd,S,Turquoise,Summer,2.7,Yes,Express,Yes,Yes,41,0,Annually,Male_Washington_60,3/31/2023,TRUE,Festival Norooz,0,2,0
600,679,27,Male,Frozen Pizza,Frozen,3700000,Urmia,M,Teal,Fall,3.3,Yes,Store Pickup,Yes,Yes,25,0,Every 3 Months,Male_Maine_27,7/13/2023,TRUE,Summer Sale Iran,0,1,0
601,680,56,Male,Baguette,Bakery,4750000,Yazd,M,Turquoise,Fall,3.4,Yes,Express,Yes,Yes,37,0,Fortnightly,Male_Michigan_56,3/28/2023,TRUE,Festival Norooz,0,2,0
602,681,58,Male,Laundry Detergent,Household,1250000,Kerman,M,Magenta,Spring,4.2,Yes,Express,Yes,Yes,3,0,Annually,Male_Tennessee_58,11/22/2023,TRUE,Yalda Festival,0,1,0
603,682,30,Male,Shampoo,Personal Care,2950000,Tehran,XL,Purple,Winter,3.8,Yes,2-Day Shipping,Yes,Yes,24,0,Every 3 Months,Male_Louisiana_30,10/15/2023,FALSE,,0,0,0
604,683,23,Male,Frozen Chicken,Frozen,1450000,Bandar Abbas,M,Brown,Summer,4,Yes,Standard,Yes,Yes,49,0,Bi-Weekly,Male_Missouri_23,11/21/2023,TRUE,Yalda Festival,3,1,0
460,684,33,Male,Sunflower Oil,Grocery,1800000,Bandar Abbas,S,Violet,Winter,2.7,Yes,Free Shipping,Yes,Yes,3,0,Monthly,Male_Michigan_33,11/26/2023,TRUE,Yalda Festival,2,1,0
605,685,63,Male,Orange Juice,Beverages,4100000,Hamedan,M,Yellow,Summer,4.7,Yes,Express,Yes,Yes,42,0,Monthly,Male_Alabama_63,11/26/2023,TRUE,Yalda Festival,2,2,0
114,686,70,Male,Baguette,Bakery,3550000,Ahvaz,XL,Magenta,Winter,3.5,Yes,Standard,Yes,Yes,32,1,Fortnightly,Male_Massachusetts_70,3/31/2023,TRUE,Festival Norooz,0,2,2
197,687,70,Male,Frozen Pizza,Frozen,1750000,Rasht,L,Beige,Fall,3,Yes,2-Day Shipping,Yes,Yes,33,0,Fortnightly,Male_Indiana_70,7/10/2023,TRUE,Summer Sale Iran,2,1,2
416,688,19,Male,Orange Juice,Beverages,1900000,Shiraz,XL,Turquoise,Winter,3.3,Yes,Free Shipping,Yes,Yes,46,0,Quarterly,Male_West Virginia_19,11/30/2023,TRUE,Yalda Festival,1,1,0
606,689,25,Male,Orange Juice,Beverages,2950000,Shiraz,S,Peach,Summer,4.7,Yes,Store Pickup,Yes,Yes,44,0,Monthly,Male_Michigan_25,7/13/2023,TRUE,Summer Sale Iran,0,2,1
607,690,19,Male,Pasta Pack,Grocery,4550000,Kerman,M,Orange,Summer,4.7,Yes,Express,Yes,Yes,35,0,Every 3 Months,Male_Pennsylvania_19,11/26/2023,TRUE,Yalda Festival,1,1,0
608,691,25,Male,Chocolate Bar,Snacks,3400000,Sari,XL,Red,Spring,4.8,Yes,Standard,Yes,Yes,45,0,Weekly,Male_Alaska_25,5/13/2023,FALSE,,0,0,0
609,692,60,Male,Tea Box,Grocery,1050000,Shiraz,L,Silver,Summer,2.9,Yes,Standard,Yes,Yes,37,0,Bi-Weekly,Male_Massachusetts_60,5/12/2023,FALSE,,0,0,0
610,693,35,Male,Baguette,Bakery,4750000,Kerman,M,Cyan,Spring,4,Yes,2-Day Shipping,Yes,Yes,40,0,Every 3 Months,Male_North Dakota_35,11/23/2023,TRUE,Yalda Festival,1,1,0
611,694,46,Male,Fresh Bread,Bakery,2600000,Karaj,L,Turquoise,Spring,3.1,Yes,Free Shipping,Yes,Yes,30,1,Every 3 Months,Male_Vermont_46,3/3/2023,FALSE,,0,0,0
612,695,41,Male,Chocolate Bar,Snacks,1050000,Shiraz,S,Charcoal,Fall,3.5,Yes,2-Day Shipping,Yes,Yes,38,0,Every 3 Months,Male_Kentucky_41,11/22/2023,TRUE,Yalda Festival,0,1,0
206,696,30,Male,Potato Chips,Snacks,3350000,Sari,XL,Peach,Summer,3.7,Yes,Next Day Air,Yes,Yes,15,0,Every 3 Months,Male_Nevada_30,11/26/2023,TRUE,Yalda Festival,1,1,0
514,697,44,Male,Shampoo,Personal Care,2100000,Tehran,L,Green,Fall,2.8,Yes,Standard,Yes,Yes,49,1,Monthly,Male_Utah_44,5/23/2023,FALSE,,0,0,0
475,698,61,Male,Frozen Chicken,Frozen,3150000,Arak,XL,Brown,Summer,4.6,Yes,Free Shipping,Yes,Yes,40,0,Quarterly,Male_North Dakota_61,10/13/2023,FALSE,,0,0,0
613,699,55,Male,Potato Chips,Snacks,2050000,Urmia,M,Yellow,Winter,3.8,Yes,Standard,Yes,Yes,40,0,Weekly,Male_Iowa_55,3/13/2023,FALSE,,0,0,0
614,700,50,Male,Paper Towel Pack,Household,2300000,Kermanshah,M,Charcoal,Fall,2.6,Yes,2-Day Shipping,Yes,Yes,5,0,Weekly,Male_Connecticut_50,11/21/2023,TRUE,Yalda Festival,1,1,0
202,701,57,Male,Mineral Water 1.5L,Beverages,3950000,Yazd,L,Olive,Winter,4.1,Yes,Standard,Yes,Yes,5,0,Monthly,Male_Wisconsin_57,3/27/2023,TRUE,Festival Norooz,1,2,0
615,702,51,Male,Rice 10kg,Grocery,4500000,Isfahan,L,Red,Fall,3.3,Yes,Next Day Air,Yes,Yes,5,0,Every 3 Months,Male_Idaho_51,2/17/2023,FALSE,,0,0,0
616,703,18,Male,Baguette,Bakery,3550000,Hamedan,M,White,Winter,3.4,Yes,Store Pickup,Yes,Yes,1,1,Weekly,Male_Montana_18,2/6/2023,FALSE,,0,0,0
617,704,63,Male,Frozen Chicken,Frozen,4350000,Ahvaz,L,Pink,Summer,3,Yes,Standard,Yes,Yes,21,0,Weekly,Male_Connecticut_63,7/11/2023,TRUE,Summer Sale Iran,0,1,0
618,705,34,Male,Shampoo,Personal Care,3300000,Karaj,S,Black,Spring,3.2,Yes,Express,Yes,Yes,18,0,Annually,Male_Idaho_34,11/30/2023,TRUE,Yalda Festival,1,1,0
218,706,25,Male,Cola 1.5L,Beverages,4500000,Qom,XL,Indigo,Summer,4.5,Yes,Free Shipping,Yes,Yes,49,1,Quarterly,Male_Arkansas_25,12/15/2023,FALSE,,0,0,0
619,707,46,Male,Fresh Bread,Bakery,2350000,Arak,L,Turquoise,Summer,4.8,Yes,Express,Yes,Yes,27,0,Weekly,Male_Iowa_46,7/19/2023,TRUE,Summer Sale Iran,0,1,0
620,708,59,Male,Body Wash,Personal Care,1900000,Sari,L,Purple,Spring,3.7,Yes,Next Day Air,Yes,Yes,21,0,Annually,Male_Louisiana_59,11/24/2023,TRUE,Yalda Festival,2,1,0
621,709,37,Male,Chocolate Bar,Snacks,2500000,Ahvaz,L,Beige,Summer,3.4,Yes,Store Pickup,Yes,Yes,19,1,Fortnightly,Male_Kentucky_37,3/23/2023,TRUE,Festival Norooz,0,1,1
622,710,49,Male,Dishwashing Liquid,Household,3950000,Hamedan,L,Charcoal,Summer,4.6,Yes,Standard,Yes,Yes,23,0,Monthly,Male_Massachusetts_49,11/25/2023,TRUE,Yalda Festival,0,1,1
623,711,22,Male,Toothpaste,Personal Care,4550000,Karaj,L,Turquoise,Spring,4.1,Yes,Standard,Yes,Yes,26,0,Fortnightly,Male_Virginia_22,5/10/2023,FALSE,,0,0,0
624,712,64,Male,Yogurt Bucket,Dairy,3000000,Hamedan,M,Maroon,Spring,3.5,Yes,2-Day Shipping,Yes,Yes,13,0,Bi-Weekly,Male_New Hampshire_64,8/23/2023,FALSE,,0,0,0
625,713,42,Male,Yogurt Bucket,Dairy,4050000,Tabriz,XL,Black,Summer,3.8,Yes,Next Day Air,Yes,Yes,36,0,Quarterly,Male_New Hampshire_42,9/13/2023,FALSE,,0,0,0
334,714,37,Male,Sunflower Oil,Grocery,4500000,Ahvaz,M,Lavender,Summer,2.6,Yes,Express,Yes,Yes,39,0,Bi-Weekly,Male_Oregon_37,3/28/2023,TRUE,Festival Norooz,0,2,1
626,715,26,Male,Chocolate Bar,Snacks,3500000,Hamedan,M,Magenta,Fall,4.4,Yes,Store Pickup,Yes,Yes,40,0,Fortnightly,Male_South Dakota_26,8/30/2023,FALSE,,0,0,0
627,716,33,Male,Baguette,Bakery,3150000,Shiraz,L,Green,Spring,2.6,Yes,Express,Yes,Yes,37,0,Quarterly,Male_Delaware_33,2/9/2023,FALSE,,0,0,0
142,717,30,Male,Laundry Detergent,Household,1450000,Tehran,M,Olive,Spring,3.6,Yes,Express,Yes,Yes,9,0,Bi-Weekly,Male_Missouri_30,11/23/2023,TRUE,Yalda Festival,2,1,0
628,718,21,Male,Chocolate Bar,Snacks,4500000,Hamedan,L,Green,Spring,4.2,Yes,Express,Yes,Yes,7,0,Every 3 Months,Male_Alaska_21,3/26/2023,TRUE,Festival Norooz,0,1,1
629,719,22,Male,Sunflower Oil,Grocery,1100000,Hamedan,M,Peach,Summer,4.6,Yes,Standard,Yes,Yes,25,0,Annually,Male_Florida_22,3/30/2023,TRUE,Festival Norooz,0,1,0
630,720,63,Male,Frozen Chicken,Frozen,1100000,Qazvin,L,Turquoise,Summer,3.3,Yes,Next Day Air,Yes,Yes,42,0,Bi-Weekly,Male_Mississippi_63,11/25/2023,TRUE,Yalda Festival,1,1,0
631,721,33,Male,Orange Juice,Beverages,3100000,Bandar Abbas,L,Orange,Fall,3.4,Yes,Free Shipping,Yes,Yes,19,0,Weekly,Male_New Mexico_33,11/30/2023,TRUE,Yalda Festival,1,1,0
546,722,43,Male,Milk 1L,Dairy,2850000,Urmia,L,Silver,Summer,4.4,Yes,Next Day Air,Yes,Yes,41,0,Every 3 Months,Male_California_43,10/28/2023,FALSE,,0,0,0
632,723,27,Male,Rice 10kg,Grocery,1600000,Karaj,S,Blue,Summer,4.3,Yes,Store Pickup,Yes,Yes,50,1,Bi-Weekly,Male_Wyoming_27,6/21/2023,FALSE,,0,0,0
155,724,35,Male,Paper Towel Pack,Household,2650000,Tehran,L,Cyan,Fall,3.5,Yes,Express,Yes,Yes,43,0,Monthly,Male_Missouri_35,7/12/2023,TRUE,Summer Sale Iran,1,2,1
633,725,37,Male,Laundry Detergent,Household,3950000,Isfahan,XL,Green,Fall,4.7,Yes,Store Pickup,Yes,Yes,36,0,Every 3 Months,Male_New Hampshire_37,3/15/2023,FALSE,,0,0,0
93,726,61,Male,Mixed Nuts,Snacks,3050000,Isfahan,L,Silver,Winter,3.1,Yes,Standard,Yes,Yes,33,0,Fortnightly,Male_Texas_61,4/29/2023,FALSE,,0,0,0
634,727,32,Male,Mixed Nuts,Snacks,3900000,Bandar Abbas,L,Yellow,Summer,3.6,Yes,Next Day Air,Yes,Yes,20,0,Every 3 Months,Male_North Dakota_32,7/18/2023,TRUE,Summer Sale Iran,0,1,0
442,728,62,Male,Tea Box,Grocery,4850000,Kerman,S,Gray,Winter,4.8,Yes,Next Day Air,Yes,Yes,37,0,Every 3 Months,Male_Arkansas_62,3/20/2023,TRUE,Festival Norooz,1,2,2
635,729,29,Male,Sugar 1kg,Grocery,3900000,Qazvin,M,Pink,Winter,3.7,Yes,Next Day Air,Yes,Yes,12,0,Every 3 Months,Male_Nebraska_29,5/1/2023,FALSE,,0,0,0
636,730,41,Male,Yogurt Bucket,Dairy,2800000,Ahvaz,L,Beige,Summer,3.2,Yes,Express,Yes,Yes,46,0,Every 3 Months,Male_Minnesota_41,7/11/2023,TRUE,Summer Sale Iran,1,1,0
637,731,48,Male,Dishwashing Liquid,Household,1250000,Yazd,M,Indigo,Summer,3.9,Yes,Standard,Yes,Yes,28,0,Fortnightly,Male_Massachusetts_48,11/25/2023,TRUE,Yalda Festival,0,1,0
638,732,43,Male,Mineral Water 1.5L,Beverages,1400000,Arak,M,Red,Spring,3.5,Yes,Free Shipping,Yes,Yes,30,0,Fortnightly,Male_Arkansas_43,11/26/2023,TRUE,Yalda Festival,1,1,0
639,733,34,Male,Cola 1.5L,Beverages,2850000,Bandar Abbas,L,Blue,Spring,2.8,Yes,Express,Yes,Yes,28,1,Bi-Weekly,Male_New Hampshire_34,11/29/2023,TRUE,Yalda Festival,0,1,0
640,734,45,Male,Dishwashing Liquid,Household,1800000,Arak,L,Cyan,Fall,2.7,Yes,2-Day Shipping,Yes,Yes,20,0,Bi-Weekly,Male_Rhode Island_45,5/31/2023,FALSE,,0,0,0
66,735,65,Male,Baguette,Bakery,3450000,Bandar Abbas,S,Violet,Winter,3.1,Yes,Express,Yes,Yes,39,0,Every 3 Months,Male_New Jersey_65,4/11/2023,FALSE,,0,0,0
641,736,61,Male,Mineral Water 1.5L,Beverages,2400000,Shiraz,M,Orange,Fall,3.6,Yes,2-Day Shipping,Yes,Yes,48,1,Bi-Weekly,Male_Montana_61,7/16/2023,TRUE,Summer Sale Iran,0,1,0
642,737,18,Male,Cola 1.5L,Beverages,2900000,Hamedan,L,Maroon,Spring,2.9,Yes,2-Day Shipping,Yes,Yes,32,0,Every 3 Months,Male_Colorado_18,11/29/2023,TRUE,Yalda Festival,0,1,0
643,738,47,Male,Cola 1.5L,Beverages,1200000,Ahvaz,M,Teal,Spring,3.6,Yes,Store Pickup,Yes,Yes,28,0,Annually,Male_Nebraska_47,7/15/2023,TRUE,Summer Sale Iran,0,1,0
504,739,56,Male,Yogurt Bucket,Dairy,1550000,Qom,L,Orange,Winter,3.5,Yes,2-Day Shipping,Yes,Yes,27,0,Quarterly,Male_Minnesota_56,7/14/2023,TRUE,Summer Sale Iran,0,2,0
107,740,64,Male,Body Wash,Personal Care,1450000,Kerman,S,Purple,Summer,3.5,Yes,Free Shipping,Yes,Yes,26,0,Bi-Weekly,Male_Minnesota_64,9/18/2023,FALSE,,0,0,0
626,741,26,Male,Mineral Water 1.5L,Beverages,3450000,Shiraz,M,Orange,Summer,2.8,Yes,Next Day Air,Yes,Yes,22,0,Fortnightly,Male_South Dakota_26,11/26/2023,TRUE,Yalda Festival,1,1,0
644,742,22,Male,Shampoo,Personal Care,3950000,Urmia,XL,Yellow,Summer,4.7,Yes,Free Shipping,Yes,Yes,23,0,Every 3 Months,Male_West Virginia_22,7/10/2023,TRUE,Summer Sale Iran,0,1,0
645,743,64,Male,Potato Chips,Snacks,1950000,Kerman,M,Charcoal,Summer,3.1,Yes,Express,Yes,Yes,21,0,Quarterly,Male_Nevada_64,7/18/2023,TRUE,Summer Sale Iran,0,1,1
646,744,21,Male,Potato Chips,Snacks,4200000,Mashhad,L,Gray,Fall,4.9,Yes,Free Shipping,Yes,Yes,36,1,Weekly,Male_North Carolina_21,11/29/2023,TRUE,Yalda Festival,3,1,0
647,745,67,Male,Baguette,Bakery,3300000,Kerman,S,Charcoal,Spring,4.1,Yes,Next Day Air,Yes,Yes,42,0,Bi-Weekly,Male_Illinois_67,11/24/2023,TRUE,Yalda Festival,2,1,0
648,746,46,Male,Yogurt Bucket,Dairy,4600000,Ahvaz,L,Orange,Fall,4.7,Yes,Standard,Yes,Yes,4,0,Monthly,Male_Michigan_46,7/10/2023,TRUE,Summer Sale Iran,0,1,0
649,747,40,Male,Frozen Chicken,Frozen,2250000,Kerman,M,Red,Winter,2.5,Yes,Free Shipping,Yes,Yes,47,0,Annually,Male_Michigan_40,3/24/2023,TRUE,Festival Norooz,0,1,1
103,748,51,Male,Sugar 1kg,Grocery,3700000,Yazd,L,Gold,Spring,4.4,Yes,Next Day Air,Yes,Yes,13,0,Weekly,Male_Oklahoma_51,7/10/2023,TRUE,Summer Sale Iran,0,1,3
650,749,35,Male,Frozen Pizza,Frozen,1950000,Yazd,L,Brown,Fall,3.9,Yes,Free Shipping,Yes,Yes,8,0,Quarterly,Male_South Dakota_35,5/21/2023,FALSE,,0,0,0
651,750,56,Male,Toothpaste,Personal Care,3550000,Yazd,M,Olive,Winter,3.7,Yes,Standard,Yes,Yes,11,0,Quarterly,Male_Oklahoma_56,11/20/2023,TRUE,Yalda Festival,0,1,0
652,751,25,Male,Sunflower Oil,Grocery,4750000,Tehran,L,Violet,Fall,3.4,Yes,Free Shipping,Yes,Yes,5,0,Annually,Male_Maryland_25,3/20/2023,TRUE,Festival Norooz,0,1,0
653,752,65,Male,Fresh Bread,Bakery,3600000,Isfahan,L,Indigo,Fall,4.8,Yes,Free Shipping,Yes,Yes,1,0,Monthly,Male_Ohio_65,8/1/2023,FALSE,,0,0,0
654,753,39,Male,Paper Towel Pack,Household,4250000,Urmia,L,Yellow,Fall,4.2,Yes,2-Day Shipping,Yes,Yes,17,0,Every 3 Months,Male_Ohio_39,8/8/2023,FALSE,,0,0,0
655,754,47,Male,Baguette,Bakery,2700000,Kerman,M,Teal,Fall,3.4,Yes,Store Pickup,Yes,Yes,27,0,Quarterly,Male_Massachusetts_47,11/21/2023,TRUE,Yalda Festival,0,1,0
656,755,36,Male,Fresh Bread,Bakery,2050000,Shiraz,L,Pink,Spring,2.9,Yes,Store Pickup,Yes,Yes,3,0,Quarterly,Male_North Carolina_36,3/23/2023,TRUE,Festival Norooz,0,1,0
657,756,66,Male,Tea Box,Grocery,1200000,Sari,M,Violet,Spring,3.3,Yes,Free Shipping,Yes,Yes,22,0,Weekly,Male_Florida_66,7/15/2023,TRUE,Summer Sale Iran,0,1,0
658,757,62,Male,Sunflower Oil,Grocery,4950000,Hamedan,S,Orange,Summer,4.8,Yes,Standard,Yes,Yes,24,1,Fortnightly,Male_Montana_62,3/24/2023,TRUE,Festival Norooz,0,1,2
636,758,41,Male,Rice 10kg,Grocery,1600000,Sari,M,Red,Fall,3.8,Yes,Store Pickup,Yes,Yes,18,0,Quarterly,Male_Minnesota_41,3/26/2023,TRUE,Festival Norooz,0,1,1
659,759,66,Male,Body Wash,Personal Care,3550000,Kerman,L,Peach,Summer,4.6,Yes,2-Day Shipping,Yes,Yes,39,0,Every 3 Months,Male_Massachusetts_66,12/28/2023,FALSE,,0,0,0
339,760,51,Male,Frozen Pizza,Frozen,2450000,Arak,XL,Green,Winter,2.6,Yes,Next Day Air,Yes,Yes,25,0,Fortnightly,Male_Rhode Island_51,11/24/2023,TRUE,Yalda Festival,1,1,0
660,761,33,Male,Laundry Detergent,Household,2500000,Kermanshah,XL,Violet,Fall,3.4,Yes,Free Shipping,Yes,Yes,6,1,Annually,Male_Minnesota_33,11/23/2023,TRUE,Yalda Festival,2,1,0
661,762,57,Male,Cola 1.5L,Beverages,4550000,Hamedan,L,Yellow,Fall,4.2,Yes,Express,Yes,Yes,26,0,Weekly,Male_Nevada_57,7/20/2023,TRUE,Summer Sale Iran,2,1,0
407,763,45,Male,Orange Juice,Beverages,2300000,Mashhad,M,Pink,Fall,3.9,Yes,Standard,Yes,Yes,43,0,Fortnightly,Male_New Mexico_45,7/10/2023,TRUE,Summer Sale Iran,1,1,0
662,764,61,Male,Tea Box,Grocery,2500000,Qom,M,Brown,Spring,2.9,Yes,2-Day Shipping,Yes,Yes,6,0,Monthly,Male_North Carolina_61,7/12/2023,TRUE,Summer Sale Iran,0,1,0
116,765,55,Male,Paper Towel Pack,Household,1950000,Arak,XL,Silver,Fall,4.2,Yes,Free Shipping,Yes,Yes,6,0,Quarterly,Male_Virginia_55,11/27/2023,TRUE,Yalda Festival,2,1,0
663,766,54,Male,Frozen Chicken,Frozen,4950000,Mashhad,M,Pink,Summer,3,Yes,Store Pickup,Yes,Yes,13,1,Quarterly,Male_Alaska_54,11/25/2023,TRUE,Yalda Festival,1,1,0
661,767,57,Male,Sugar 1kg,Grocery,2400000,Ahvaz,M,Cyan,Winter,3.6,Yes,Next Day Air,Yes,Yes,13,0,Monthly,Male_Nevada_57,3/23/2023,TRUE,Festival Norooz,0,1,2
